province_id;r;g;b;name;adcode
1;20;50;94;北京市;110000
2;27;63;117;天津市;120000
3;34;76;140;上海市;310000
4;41;89;163;重庆市;500000
5;48;102;186;石家庄市;130100
6;55;115;209;唐山市;130200
7;62;128;232;秦皇岛市;130300
8;69;141;255;邯郸市;130400
9;76;154;22;邢台市;130500
10;83;167;45;保定市;130600
11;90;180;68;张家口市;130700
12;97;193;91;承德市;130800
13;104;206;114;沧州市;130900
14;111;219;137;廊坊市;131000
15;118;232;160;衡水市;131100
16;125;245;183;太原市;140100
17;132;2;206;大同市;140200
18;139;15;229;阳泉市;140300
19;146;28;252;长治市;140400
20;153;41;19;晋城市;140500
21;160;54;42;朔州市;140600
22;167;67;65;晋中市;140700
23;174;80;88;运城市;140800
24;181;93;111;忻州市;140900
25;188;106;134;临汾市;141000
26;195;119;157;吕梁市;141100
27;202;132;180;呼和浩特市;150100
28;209;145;203;包头市;150200
29;216;158;226;乌海市;150300
30;223;171;249;赤峰市;150400
31;230;184;16;通辽市;150500
32;237;197;39;鄂尔多斯市;150600
33;244;210;62;呼伦贝尔市;150700
34;251;223;85;巴彦淖尔市;150800
35;2;236;108;乌兰察布市;150900
36;9;249;131;兴安盟;152200
37;16;6;154;锡林郭勒盟;152500
38;23;19;177;阿拉善盟;152900
39;30;32;200;沈阳市;210100
40;37;45;223;大连市;210200
41;44;58;246;鞍山市;210300
42;51;71;13;抚顺市;210400
43;58;84;36;本溪市;210500
44;65;97;59;丹东市;210600
45;72;110;82;锦州市;210700
46;79;123;105;营口市;210800
47;86;136;128;阜新市;210900
48;93;149;151;辽阳市;211000
49;100;162;174;盘锦市;211100
50;107;175;197;铁岭市;211200
51;114;188;220;朝阳市;211300
52;121;201;243;葫芦岛市;211400
53;128;214;10;长春市;220100
54;135;227;33;吉林市;220200
55;142;240;56;四平市;220300
56;149;253;79;辽源市;220400
57;156;10;102;通化市;220500
58;163;23;125;白山市;220600
59;170;36;148;松原市;220700
60;177;49;171;白城市;220800
61;184;62;194;延边朝鲜族自治州;222400
62;191;75;217;哈尔滨市;230100
63;198;88;240;齐齐哈尔市;230200
64;205;101;7;鸡西市;230300
65;212;114;30;鹤岗市;230400
66;219;127;53;双鸭山市;230500
67;226;140;76;大庆市;230600
68;233;153;99;伊春市;230700
69;240;166;122;佳木斯市;230800
70;247;179;145;七台河市;230900
71;254;192;168;牡丹江市;231000
72;5;205;191;黑河市;231100
73;12;218;214;绥化市;231200
74;19;231;237;大兴安岭地区;232700
75;26;244;4;南京市;320100
76;33;1;27;无锡市;320200
77;40;14;50;徐州市;320300
78;47;27;73;常州市;320400
79;54;40;96;苏州市;320500
80;61;53;119;南通市;320600
81;68;66;142;连云港市;320700
82;75;79;165;淮安市;320800
83;82;92;188;盐城市;320900
84;89;105;211;扬州市;321000
85;96;118;234;镇江市;321100
86;103;131;1;泰州市;321200
87;110;144;24;宿迁市;321300
88;117;157;47;杭州市;330100
89;124;170;70;宁波市;330200
90;131;183;93;温州市;330300
91;138;196;116;嘉兴市;330400
92;145;209;139;湖州市;330500
93;152;222;162;绍兴市;330600
94;159;235;185;金华市;330700
95;166;248;208;衢州市;330800
96;173;5;231;舟山市;330900
97;180;18;254;台州市;331000
98;187;31;21;丽水市;331100
99;194;44;44;合肥市;340100
100;201;57;67;芜湖市;340200
101;208;70;90;蚌埠市;340300
102;215;83;113;淮南市;340400
103;222;96;136;马鞍山市;340500
104;229;109;159;淮北市;340600
105;236;122;182;铜陵市;340700
106;243;135;205;安庆市;340800
107;250;148;228;黄山市;341000
108;1;161;251;滁州市;341100
109;8;174;18;阜阳市;341200
110;15;187;41;宿州市;341300
111;22;200;64;六安市;341500
112;29;213;87;亳州市;341600
113;36;226;110;池州市;341700
114;43;239;133;宣城市;341800
115;50;252;156;福州市;350100
116;57;9;179;厦门市;350200
117;64;22;202;莆田市;350300
118;71;35;225;三明市;350400
119;78;48;248;泉州市;350500
120;85;61;15;漳州市;350600
121;92;74;38;南平市;350700
122;99;87;61;龙岩市;350800
123;106;100;84;宁德市;350900
124;113;113;107;南昌市;360100
125;120;126;130;景德镇市;360200
126;127;139;153;萍乡市;360300
127;134;152;176;九江市;360400
128;141;165;199;新余市;360500
129;148;178;222;鹰潭市;360600
130;155;191;245;赣州市;360700
131;162;204;12;吉安市;360800
132;169;217;35;宜春市;360900
133;176;230;58;抚州市;361000
134;183;243;81;上饶市;361100
135;190;0;104;济南市;370100
136;197;13;127;青岛市;370200
137;204;26;150;淄博市;370300
138;211;39;173;枣庄市;370400
139;218;52;196;东营市;370500
140;225;65;219;烟台市;370600
141;232;78;242;潍坊市;370700
142;239;91;9;济宁市;370800
143;246;104;32;泰安市;370900
144;253;117;55;威海市;371000
145;4;130;78;日照市;371100
146;11;143;101;临沂市;371300
147;18;156;124;德州市;371400
148;25;169;147;聊城市;371500
149;32;182;170;滨州市;371600
150;39;195;193;菏泽市;371700
151;46;208;216;郑州市;410100
152;53;221;239;开封市;410200
153;60;234;6;洛阳市;410300
154;67;247;29;平顶山市;410400
155;74;4;52;安阳市;410500
156;81;17;75;鹤壁市;410600
157;88;30;98;新乡市;410700
158;95;43;121;焦作市;410800
159;102;56;144;濮阳市;410900
160;109;69;167;许昌市;411000
161;116;82;190;漯河市;411100
162;123;95;213;三门峡市;411200
163;130;108;236;南阳市;411300
164;137;121;3;商丘市;411400
165;144;134;26;信阳市;411500
166;151;147;49;周口市;411600
167;158;160;72;驻马店市;411700
168;165;173;95;济源市;419001
169;172;186;118;武汉市;420100
170;179;199;141;黄石市;420200
171;186;212;164;十堰市;420300
172;193;225;187;宜昌市;420500
173;200;238;210;襄阳市;420600
